firstname,lastname,title,party,constituency,fromdate,todate,house
"Fiona","Bruce","","Con","Congleton","1273100400","253402214400","commons"
"Jamie","Reed","","Lab","Copeland","1273100400","253402214400","commons"
"Louise","Mensch","","Con","Corby","1273100400","1346194800","commons"
"Bob","Ainsworth","","Lab","Coventry North East","1273100400","253402214400","commons"
"Geoffrey","Robinson","","Lab","Coventry North West","1273100400","253402214400","commons"
"Jim","Cunningham","","Lab","Coventry South","1273100400","253402214400","commons"
"Henry","Smith","","Con","Crawley","1273100400","253402214400","commons"
"Edward","Timpson","","Con","Crewe and Nantwich","1273100400","253402214400","commons"
"Gavin","Barwell","","Con","Croydon Central","1273100400","253402214400","commons"
"Malcolm","Wicks","","Lab","Croydon North","1273100400","1348873200","commons"
"Richard","Ottaway","","Con","Croydon South","1273100400","253402214400","commons"
"Gregg","McClymont","","Lab","Cumbernauld, Kilsyth and Kirkintilloch East","1273100400","253402214400","commons"
"Ann","Clwyd","","Lab","Cynon Valley","1273100400","253402214400","commons"
"Jon","Cruddas","","Lab","Dagenham and Rainham","1273100400","253402214400","commons"
"Jenny","Chapman","","Lab","Darlington","1273100400","253402214400","commons"
"Gareth","Johnson","","Con","Dartford","1273100400","253402214400","commons"
"Chris","Heaton-Harris","","Con","Daventry","1273100400","253402214400","commons"
"David","Hanson","","Lab","Delyn","1273100400","253402214400","commons"
"Andrew","Gwynne","","Lab","Denton and Reddish","1273100400","253402214400","commons"
"Chris","Williamson","","Lab","Derby North","1273100400","253402214400","commons"
"Margaret","Beckett","","Lab","Derby South","1273100400","253402214400","commons"
"Patrick","McLoughlin","","Con","Derbyshire Dales","1273100400","253402214400","commons"
"Claire","Perry","","Con","Devizes","1273100400","253402214400","commons"
"Simon","Reevell","","Con","Dewsbury","1273100400","253402214400","commons"
"Caroline","Flint","","Lab","Don Valley","1273100400","253402214400","commons"
"Rosie","Winterton","","Lab","Doncaster Central","1273100400","253402214400","commons"
"Edward","Miliband","","Lab","Doncaster North","1273100400","253402214400","commons"
"Charlie","Elphicke","","Con","Dover","1273100400","253402214400","commons"
"Ian","Austin","","Lab","Dudley North","1273100400","253402214400","commons"
"Chris","Kelly","","Con","Dudley South","1273100400","253402214400","commons"
"Tessa","Jowell","","Lab","Dulwich and West Norwood","1273100400","253402214400","commons"
"Russell","Brown","","Lab","Dumfries and Galloway","1273100400","253402214400","commons"
"David","Mundell","","Con","Dumfriesshire, Clydesdale and Tweeddale","1273100400","253402214400","commons"
"Stewart","Hosie","","SNP","Dundee East","1273100400","253402214400","commons"
"Jim","McGovern","","Lab","Dundee West","1273100400","253402214400","commons"
"Thomas","Docherty","","Lab","Dunfermline and West Fife","1273100400","253402214400","commons"
"Elfyn","Llwyd","","PC","Dwyfor Meirionnydd","1273100400","253402214400","commons"
"Angie","Bray","","Con","Ealing Central and Acton","1273100400","253402214400","commons"
"Stephen","Pound","","Lab","Ealing North","1273100400","253402214400","commons"
"Virendra","Sharma","","Lab","Ealing, Southall","1273100400","253402214400","commons"
"Grahame","Morris","","Lab","Easington","1273100400","253402214400","commons"
"Sammy","Wilson","","DUP","East Antrim","1273100400","253402214400","commons"
"Hugo","Swire","","Con","East Devon","1273100400","253402214400","commons"
"Jo","Swinson","","LDem","East Dunbartonshire","1273100400","253402214400","commons"
"Stephen","Timms","","Lab","East Ham","1273100400","253402214400","commons"
"Damian","Hinds","","Con","East Hampshire","1273100400","253402214400","commons"
"Michael","McCann","","Lab","East Kilbride, Strathaven and Lesmahagow","1273100400","253402214400","commons"
"Gregory","Campbell","","DUP","East Londonderry","1273100400","253402214400","commons"
"Fiona","O'Donnell","","Lab","East Lothian","1273100400","253402214400","commons"
"Jim","Murphy","","Lab","East Renfrewshire","1273100400","253402214400","commons"
"Sam","Gyimah","","Con","East Surrey","1273100400","253402214400","commons"
"Tim","Loughton","","Con","East Worthing and Shoreham","1273100400","253402214400","commons"
"Greg","Knight","","Con","East Yorkshire","1273100400","253402214400","commons"
"Stephen","Lloyd","","LDem","Eastbourne","1273100400","253402214400","commons"
"Christopher","Huhne","","LDem","Eastleigh","1273100400","1360022400","commons"
"Stephen","O'Brien","","Con","Eddisbury","1273100400","253402214400","commons"
"Sheila","Gilmore","","Lab","Edinburgh East","1273100400","253402214400","commons"
"Mark","Lazarowicz","","Lab","Edinburgh North and Leith","1273100400","253402214400","commons"
"Ian","Murray","","Lab","Edinburgh South","1273100400","253402214400","commons"
"Alistair","Darling","","Lab","Edinburgh South West","1273100400","253402214400","commons"
"Michael","Crockart","","LDem","Edinburgh West","1273100400","253402214400","commons"
"Andrew","Love","","Lab","Edmonton","1273100400","253402214400","commons"
"Andrew","Miller","","Lab","Ellesmere Port and Neston","1273100400","253402214400","commons"
"Alec","Shelbrooke","","Con","Elmet and Rothwell","1273100400","253402214400","commons"
"Clive","Efford","","Lab","Eltham","1273100400","253402214400","commons"
"Nick","de Bois","","Con","Enfield North","1273100400","253402214400","commons"
"David","Burrowes","","Con","Enfield, Southgate","1273100400","253402214400","commons"
"Eleanor","Laing","","Con","Epping Forest","1273100400","253402214400","commons"
"Chris","Grayling","","Con","Epsom and Ewell","1273100400","253402214400","commons"
"Jessica","Lee","","Con","Erewash","1273100400","253402214400","commons"
"Teresa","Pearce","","Lab","Erith and Thamesmead","1273100400","253402214400","commons"
"Dominic","Raab","","Con","Esher and Walton","1273100400","253402214400","commons"
"Ben","Bradshaw","","Lab","Exeter","1273100400","253402214400","commons"
"Eric","Joyce","","Lab","Falkirk","1273100400","253402214400","commons"
"Mark","Hoban","","Con","Fareham","1273100400","253402214400","commons"
"Hugh","Robertson","","Con","Faversham and Mid Kent","1273100400","253402214400","commons"
"Alan","Keen","","Lab","Feltham and Heston","1273100400","1321142400","commons"
"Michelle","Gildernew","","SF","Fermanagh and South Tyrone","1273100400","253402214400","commons"
"Jack","Lopresti","","Con","Filton and Bradley Stoke","1273100400","253402214400","commons"
"Mike","Freer","","Con","Finchley and Golders Green","1273100400","253402214400","commons"
"Damian","Collins","","Con","Folkestone and Hythe","1273100400","253402214400","commons"
"Mark","Harper","","Con","Forest of Dean","1273100400","253402214400","commons"
"Mark","Durkan","","SDLP","Foyle","1273100400","253402214400","commons"
"Mark","Menzies","","Con","Fylde","1273100400","253402214400","commons"
"Edward","Leigh","","Con","Gainsborough","1273100400","253402214400","commons"
"Maria","Eagle","","Lab","Garston and Halewood","1273100400","253402214400","commons"
"Ian","Mearns","","Lab","Gateshead","1273100400","253402214400","commons"
"Vernon","Coaker","","Lab","Gedling","1273100400","253402214400","commons"
"Rehman","Chishti","","Con","Gillingham and Rainham","1273100400","253402214400","commons"
"Anas","Sarwar","","Lab","Glasgow Central","1273100400","253402214400","commons"
"Margaret","Curran","","Lab","Glasgow East","1273100400","253402214400","commons"
"Ann","McKechin","","Lab","Glasgow North","1273100400","253402214400","commons"
"William","Bain","","Lab","Glasgow North East","1273100400","253402214400","commons"
"John","Robertson","","Lab","Glasgow North West","1273100400","253402214400","commons"
"Tom","Harris","","Lab","Glasgow South","1273100400","253402214400","commons"
"Ian","Davidson","","Lab","Glasgow South West","1273100400","253402214400","commons"
"Lindsay","Roy","","Lab","Glenrothes","1273100400","253402214400","commons"
"Richard","Graham","","Con","Gloucester","1273100400","253402214400","commons"
"Malcolm","Bruce","","LDem","Gordon","1273100400","253402214400","commons"
"Caroline","Dinenage","","Con","Gosport","1273100400","253402214400","commons"
"Martin","Caton","","Lab","Gower","1273100400","253402214400","commons"
"Nicholas","Boles","","Con","Grantham and Stamford","1273100400","253402214400","commons"
"Adam","Holloway","","Con","Gravesham","1273100400","253402214400","commons"
"Austin","Mitchell","","Lab","Great Grimsby","1273100400","253402214400","commons"
"Brandon","Lewis","","Con","Great Yarmouth","1273100400","253402214400","commons"
"Nick","Raynsford","","Lab","Greenwich and Woolwich","1273100400","253402214400","commons"
"Anne","Milton","","Con","Guildford","1273100400","253402214400","commons"
"Diane","Abbott","","Lab","Hackney North and Stoke Newington","1273100400","253402214400","commons"
"Meg","Hillier","","Lab","Hackney South and Shoreditch","1273100400","253402214400","commons"
"James","Morris","","Con","Halesowen and Rowley Regis","1273100400","253402214400","commons"
"Linda","Riordan","","Lab","Halifax","1273100400","253402214400","commons"
"David","Davis","","Con","Haltemprice and Howden","1273100400","253402214400","commons"
"Derek","Twigg","","Lab","Halton","1273100400","253402214400","commons"
"Andy","Slaughter","","Lab","Hammersmith","1273100400","253402214400","commons"
"Glenda","Jackson","","Lab","Hampstead and Kilburn","1273100400","253402214400","commons"
"Edward","Garnier","","Con","Harborough","1273100400","253402214400","commons"
"Robert","Halfon","","Con","Harlow","1273100400","253402214400","commons"
"Andrew","Jones","","Con","Harrogate and Knaresborough","1273100400","253402214400","commons"
"Bob","Blackman","","Con","Harrow East","1273100400","253402214400","commons"
"Gareth","Thomas","","Lab","Harrow West","1273100400","253402214400","commons"
"Iain","Wright","","Lab","Hartlepool","1273100400","253402214400","commons"
"Bernard","Jenkin","","Con","Harwich and North Essex","1273100400","253402214400","commons"
"Amber","Rudd","","Con","Hastings and Rye","1273100400","253402214400","commons"
"David","Willetts","","Con","Havant","1273100400","253402214400","commons"
"John","McDonnell","","Lab","Hayes and Harlington","1273100400","253402214400","commons"
"Andrew","Stunell","","LDem","Hazel Grove","1273100400","253402214400","commons"
"Michael","Penning","","Con","Hemel Hempstead","1273100400","253402214400","commons"
"Jon","Trickett","","Lab","Hemsworth","1273100400","253402214400","commons"
"Matthew","Offord","","Con","Hendon","1273100400","253402214400","commons"
"John","Howell","","Con","Henley","1273100400","253402214400","commons"
"Jesse","Norman","","Con","Hereford and South Herefordshire","1273100400","253402214400","commons"
"Mark","Prisk","","Con","Hertford and Stortford","1273100400","253402214400","commons"
"James","Clappison","","Con","Hertsmere","1273100400","253402214400","commons"
"Guy","Opperman","","Con","Hexham","1273100400","253402214400","commons"
"Jim","Dobbin","","Lab","Heywood and Middleton","1273100400","1410044400","commons"
"Andrew","Bingham","","Con","High Peak","1273100400","253402214400","commons"
"Peter","Lilley","","Con","Hitchin and Harpenden","1273100400","253402214400","commons"
"Frank","Dobson","","Lab","Holborn and St Pancras","1273100400","253402214400","commons"
"Angela","Watkinson","","Con","Hornchurch and Upminster","1273100400","253402214400","commons"
"Lynne","Featherstone","","LDem","Hornsey and Wood Green","1273100400","253402214400","commons"
"Francis","Maude","","Con","Horsham","1273100400","253402214400","commons"
"Bridget","Phillipson","","Lab","Houghton and Sunderland South","1273100400","253402214400","commons"
"Mike","Weatherley","","Con","Hove","1273100400","253402214400","commons"
"Barry","Sheerman","","Lab","Huddersfield","1273100400","253402214400","commons"
"Jonathan","Djanogly","","Con","Huntingdon","1273100400","253402214400","commons"
"Graham","Jones","","Lab","Hyndburn","1273100400","253402214400","commons"
"Lee","Scott","","Con","Ilford North","1273100400","253402214400","commons"
"Mike","Gapes","","Lab","Ilford South","1273100400","253402214400","commons"
"David","Cairns","","Lab","Inverclyde","1273100400","1304895600","commons"
"Danny","Alexander","","LDem","Inverness, Nairn, Badenoch and Strathspey","1273100400","253402214400","commons"
"Ben","Gummer","","Con","Ipswich","1273100400","253402214400","commons"
"Andrew","Turner","","Con","Isle of Wight","1273100400","253402214400","commons"
"Jeremy","Corbyn","","Lab","Islington North","1273100400","253402214400","commons"
"Emily","Thornberry","","Lab","Islington South and Finsbury","1273100400","253402214400","commons"
"Chris","Evans","","Lab","Islwyn","1273100400","253402214400","commons"
"Stephen","Hepburn","","Lab","Jarrow","1273100400","253402214400","commons"
"Kris","Hopkins","","Con","Keighley","1273100400","253402214400","commons"
"Jeremy","Wright","","Con","Kenilworth and Southam","1273100400","253402214400","commons"
"Malcolm","Rifkind","","Con","Kensington","1273100400","253402214400","commons"
"Philip","Hollobone","","Con","Kettering","1273100400","253402214400","commons"
"Cathy","Jamieson","","Lab","Kilmarnock and Loudoun","1273100400","253402214400","commons"
"Edward","Davey","","LDem","Kingston and Surbiton","1273100400","253402214400","commons"
"Karl","Turner","","Lab","Kingston upon Hull East","1273100400","253402214400","commons"
"Diana","Johnson","","Lab","Kingston upon Hull North","1273100400","253402214400","commons"
"Alan","Johnson","","Lab","Kingston upon Hull West and Hessle","1273100400","253402214400","commons"
"Chris","Skidmore","","Con","Kingswood","1273100400","253402214400","commons"
"Gordon","Brown","","Lab","Kirkcaldy and Cowdenbeath","1273100400","253402214400","commons"
"George","Howarth","","Lab","Knowsley","1273100400","253402214400","commons"
"Jeffrey M","Donaldson","","DUP","Lagan Valley","1273100400","253402214400","commons"
"Jimmy","Hood","","Lab","Lanark and Hamilton East","1273100400","253402214400","commons"
"Eric","Ollerenshaw","","Con","Lancaster and Fleetwood","1273100400","253402214400","commons"
"Hilary","Benn","","Lab","Leeds Central","1273100400","253402214400","commons"
"George","Mudie","","Lab","Leeds East","1273100400","253402214400","commons"
"Fabian","Hamilton","","Lab","Leeds North East","1273100400","253402214400","commons"
"Greg","Mulholland","","LDem","Leeds North West","1273100400","253402214400","commons"
"Rachel","Reeves","","Lab","Leeds West","1273100400","253402214400","commons"
"Keith","Vaz","","Lab","Leicester East","1273100400","253402214400","commons"
"Peter","Soulsby","","Lab","Leicester South","1273100400","1301612400","commons"
"Liz","Kendall","","Lab","Leicester West","1273100400","253402214400","commons"
"Andy","Burnham","","Lab","Leigh","1273100400","253402214400","commons"
"Norman","Baker","","LDem","Lewes","1273100400","253402214400","commons"
"Heidi","Alexander","","Lab","Lewisham East","1273100400","253402214400","commons"
"Jim","Dowd","","Lab","Lewisham West and Penge","1273100400","253402214400","commons"
"Joan","Ruddock","","Lab","Lewisham, Deptford","1273100400","253402214400","commons"
"John","Cryer","","Lab","Leyton and Wanstead","1273100400","253402214400","commons"
"Michael","Fabricant","","Con","Lichfield","1273100400","253402214400","commons"
"Karl","McCartney","","Con","Lincoln","1273100400","253402214400","commons"
"Michael","Connarty","","Lab","Linlithgow and East Falkirk","1273100400","253402214400","commons"
"Louise","Ellman","","Lab","Liverpool, Riverside","1273100400","253402214400","commons"
"Steve","Rotheram","","Lab","Liverpool, Walton","1273100400","253402214400","commons"
"Luciana","Berger","","Lab","Liverpool, Wavertree","1273100400","253402214400","commons"
"Stephen","Twigg","","Lab","Liverpool, West Derby","1273100400","253402214400","commons"
"Graeme","Morrice","","Lab","Livingston","1273100400","253402214400","commons"
"Nia","Griffith","","Lab","Llanelli","1273100400","253402214400","commons"
"Nicky","Morgan","","Con","Loughborough","1273100400","253402214400","commons"
"Peter","Tapsell","","Con","Louth and Horncastle","1273100400","253402214400","commons"
"Philip","Dunne","","Con","Ludlow","1273100400","253402214400","commons"
"Kelvin","Hopkins","","Lab","Luton North","1273100400","253402214400","commons"
"Gavin","Shuker","","Lab","Luton South","1273100400","253402214400","commons"
"David","Rutley","","Con","Macclesfield","1273100400","253402214400","commons"
"Theresa","May","","Con","Maidenhead","1273100400","253402214400","commons"
"Helen","Grant","","Con","Maidstone and The Weald","1273100400","253402214400","commons"
"Yvonne","Fovargue","","Lab","Makerfield","1273100400","253402214400","commons"
"John","Whittingdale","","Con","Maldon","1273100400","253402214400","commons"
"Tony","Lloyd","","Lab","Manchester Central","1273100400","1350860400","commons"
"Gerald","Kaufman","","Lab","Manchester, Gorton","1273100400","253402214400","commons"
"John","Leech","","LDem","Manchester, Withington","1273100400","253402214400","commons"
"Alan","Meale","","Lab","Mansfield","1273100400","253402214400","commons"
"George","Hollingbery","","Con","Meon Valley","1273100400","253402214400","commons"
"Caroline","Spelman","","Con","Meriden","1273100400","253402214400","commons"
"Dai","Havard","","Lab","Merthyr Tydfil and Rhymney","1273100400","253402214400","commons"
"Nadine","Dorries","","Con","Mid Bedfordshire","1273100400","253402214400","commons"
"Pauline","Latham","","Con","Mid Derbyshire","1273100400","253402214400","commons"
"Annette","Brooke","","LDem","Mid Dorset and North Poole","1273100400","253402214400","commons"
"George","Freeman","","Con","Mid Norfolk","1273100400","253402214400","commons"
"Nicholas","Soames","","Con","Mid Sussex","1273100400","253402214400","commons"
"Martin","McGuinness","","SF","Mid Ulster","1273100400","1357084800","commons"
"Peter","Luff","","Con","Mid Worcestershire","1273100400","253402214400","commons"
"Stuart","Bell","","Lab","Middlesbrough","1273100400","1350082800","commons"
"Tom","Blenkinsop","","Lab","Middlesbrough South and East Cleveland","1273100400","253402214400","commons"
"David","Hamilton","","Lab","Midlothian","1273100400","253402214400","commons"
"Mark","Lancaster","","Con","Milton Keynes North","1273100400","253402214400","commons"
"Iain","Stewart","","Con","Milton Keynes South","1273100400","253402214400","commons"
"Siobhain","McDonagh","","Lab","Mitcham and Morden","1273100400","253402214400","commons"
"Paul","Beresford","","Con","Mole Valley","1273100400","253402214400","commons"
"David","Davies","","Con","Monmouth","1273100400","253402214400","commons"
"Glyn","Davies","","Con","Montgomeryshire","1273100400","253402214400","commons"
